tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa29,2074,719056,9451,0.1,0.01,0.01
tsa30,2015,896806,229,0.1,0.01,0.01
tsa30,2016,896806,229,0.1,0.01,0.01
tsa30,2017,896806,229,0.1,0.01,0.01
tsa30,2018,896806,229,0.1,0.01,0.01
tsa30,2019,896806,229,0.1,0.01,0.01
tsa30,2020,896806,229,0.1,0.01,0.01
tsa30,2021,896806,229,0.1,0.01,0.01
tsa30,2022,896806,229,0.1,0.01,0.01
tsa30,2023,896806,229,0.1,0.01,0.01
tsa30,2024,896806,229,0.1,0.01,0.01
tsa30,2025,808340,229,0.1,0.01,0.01
tsa30,2026,808340,229,0.1,0.01,0.01
tsa30,2027,808340,229,0.1,0.01,0.01
tsa30,2028,808340,229,0.1,0.01,0.01
tsa30,2029,808340,229,0.1,0.01,0.01
tsa30,2030,808340,229,0.1,0.01,0.01
tsa30,2031,808340,229,0.1,0.01,0.01
tsa30,2032,808340,229,0.1,0.01,0.01
tsa30,2033,808340,229,0.1,0.01,0.01
tsa30,2034,808340,229,0.1,0.01,0.01
tsa30,2035,767434,229,0.1,0.01,0.01
tsa30,2036,767434,229,0.1,0.01,0.01
tsa30,2037,767434,229,0.1,0.01,0.01
tsa30,2038,767434,229,0.1,0.01,0.01
tsa30,2039,767434,229,0.1,0.01,0.01
tsa30,2040,767434,229,0.1,0.01,0.01
tsa30,2041,767434,229,0.1,0.01,0.01
tsa30,2042,767434,229,0.1,0.01,0.01
tsa30,2043,767434,229,0.1,0.01,0.01
tsa30,2044,767434,229,0.1,0.01,0.01
tsa30,2045,763325,229,0.1,0.01,0.01
tsa30,2046,763325,229,0.1,0.01,0.01
tsa30,2047,763325,229,0.1,0.01,0.01
tsa30,2048,763325,229,0.1,0.01,0.01
tsa30,2049,763325,229,0.1,0.01,0.01
tsa30,2050,763325,229,0.1,0.01,0.01
tsa30,2051,763325,229,0.1,0.01,0.01
tsa30,2052,763325,229,0.1,0.01,0.01
tsa30,2053,763325,229,0.1,0.01,0.01
tsa30,2054,763325,229,0.1,0.01,0.01
tsa30,2055,763153,229,0.1,0.01,0.01
tsa30,2056,763153,229,0.1,0.01,0.01
tsa30,2057,763153,229,0.1,0.01,0.01
tsa30,2058,763153,229,0.1,0.01,0.01
tsa30,2059,763153,229,0.1,0.01,0.01
tsa30,2060,763153,229,0.1,0.01,0.01
tsa30,2061,763153,229,0.1,0.01,0.01
tsa30,2062,763153,229,0.1,0.01,0.01
tsa30,2063,763153,229,0.1,0.01,0.01
tsa30,2064,763153,229,0.1,0.01,0.01
tsa30,2065,763153,229,0.1,0.01,0.01
tsa30,2066,763153,229,0.1,0.01,0.01
tsa30,2067,763153,229,0.1,0.01,0.01
tsa30,2068,763153,229,0.1,0.01,0.01
tsa30,2069,763153,229,0.1,0.01,0.01
tsa30,2070,763153,229,0.1,0.01,0.01
tsa30,2071,763153,229,0.1,0.01,0.01
tsa30,2072,763153,229,0.1,0.01,0.01
tsa30,2073,763153,229,0.1,0.01,0.01
tsa30,2074,763153,229,0.1,0.01,0.01
tsa31,2015,378163,280,0.1,0.01,0.01
tsa31,2016,378163,280,0.1,0.01,0.01
tsa31,2017,378163,280,0.1,0.01,0.01
tsa31,2018,378163,280,0.1,0.01,0.01
tsa31,2019,378163,280,0.1,0.01,0.01
tsa31,2020,378163,280,0.1,0.01,0.01
tsa31,2021,378163,280,0.1,0.01,0.01
tsa31,2022,378163,280,0.1,0.01,0.01
tsa31,2023,378163,280,0.1,0.01,0.01
tsa31,2024,378163,280,0.1,0.01,0.01
tsa31,2025,340859,280,0.1,0.01,0.01
tsa31,2026,340859,280,0.1,0.01,0.01
tsa31,2027,340859,280,0.1,0.01,0.01
tsa31,2028,340859,280,0.1,0.01,0.01
tsa31,2029,340859,280,0.1,0.01,0.01
tsa31,2030,340859,280,0.1,0.01,0.01
tsa31,2031,340859,280,0.1,0.01,0.01
tsa31,2032,340859,280,0.1,0.01,0.01
tsa31,2033,340859,280,0.1,0.01,0.01
tsa31,2034,340859,280,0.1,0.01,0.01
tsa31,2035,323610,280,0.1,0.01,0.01
tsa31,2036,323610,280,0.1,0.01,0.01
tsa31,2037,323610,280,0.1,0.01,0.01
tsa31,2038,323610,280,0.1,0.01,0.01
tsa31,2039,323610,280,0.1,0.01,0.01
tsa31,2040,323610,280,0.1,0.01,0.01
tsa31,2041,323610,280,0.1,0.01,0.01
tsa31,2042,323610,280,0.1,0.01,0.01
tsa31,2043,323610,280,0.1,0.01,0.01
tsa31,2044,323610,280,0.1,0.01,0.01
tsa31,2045,321877,280,0.1,0.01,0.01
tsa31,2046,321877,280,0.1,0.01,0.01
tsa31,2047,321877,280,0.1,0.01,0.01
tsa31,2048,321877,280,0.1,0.01,0.01
tsa31,2049,321877,280,0.1,0.01,0.01
tsa31,2050,321877,280,0.1,0.01,0.01
tsa31,2051,321877,280,0.1,0.01,0.01
tsa31,2052,321877,280,0.1,0.01,0.01
tsa31,2053,321877,280,0.1,0.01,0.01
tsa31,2054,321877,280,0.1,0.01,0.01
tsa31,2055,321804,280,0.1,0.01,0.01
tsa31,2056,321804,280,0.1,0.01,0.01
tsa31,2057,321804,280,0.1,0.01,0.01
tsa31,2058,321804,280,0.1,0.01,0.01
tsa31,2059,321804,280,0.1,0.01,0.01
tsa31,2060,321804,280,0.1,0.01,0.01
tsa31,2061,321804,280,0.1,0.01,0.01
tsa31,2062,321804,280,0.1,0.01,0.01
tsa31,2063,321804,280,0.1,0.01,0.01
tsa31,2064,321804,280,0.1,0.01,0.01
tsa31,2065,321804,280,0.1,0.01,0.01
tsa31,2066,321804,280,0.1,0.01,0.01
tsa31,2067,321804,280,0.1,0.01,0.01
tsa31,2068,321804,280,0.1,0.01,0.01
tsa31,2069,321804,280,0.1,0.01,0.01
tsa31,2070,321804,280,0.1,0.01,0.01
tsa31,2071,321804,280,0.1,0.01,0.01
tsa31,2072,321804,280,0.1,0.01,0.01
tsa31,2073,321804,280,0.1,0.01,0.01
tsa31,2074,321804,280,0.1,0.01,0.01
tsa33,2015,1543531,224,0.1,0.01,0.01
tsa33,2016,1543531,224,0.1,0.01,0.01
tsa33,2017,1543531,224,0.1,0.01,0.01
tsa33,2018,1543531,224,0.1,0.01,0.01
tsa33,2019,1543531,224,0.1,0.01,0.01
tsa33,2020,1543531,224,0.1,0.01,0.01
tsa33,2021,1543531,224,0.1,0.01,0.01
tsa33,2022,1543531,224,0.1,0.01,0.01
tsa33,2023,1543531,224,0.1,0.01,0.01
tsa33,2024,1543531,224,0.1,0.01,0.01
tsa33,2025,1391268,224,0.1,0.01,0.01
tsa33,2026,1391268,224,0.1,0.01,0.01
tsa33,2027,1391268,224,0.1,0.01,0.01
tsa33,2028,1391268,224,0.1,0.01,0.01
tsa33,2029,1391268,224,0.1,0.01,0.01
tsa33,2030,1391268,224,0.1,0.01,0.01
tsa33,2031,1391268,224,0.1,0.01,0.01
tsa33,2032,1391268,224,0.1,0.01,0.01
tsa33,2033,1391268,224,0.1,0.01,0.01
tsa33,2034,1391268,224,0.1,0.01,0.01
tsa33,2035,1320863,224,0.1,0.01,0.01
tsa33,2036,1320863,224,0.1,0.01,0.01
tsa33,2037,1320863,224,0.1,0.01,0.01
tsa33,2038,1320863,224,0.1,0.01,0.01
tsa33,2039,1320863,224,0.1,0.01,0.01
tsa33,2040,1320863,224,0.1,0.01,0.01
tsa33,2041,1320863,224,0.1,0.01,0.01
tsa33,2042,1320863,224,0.1,0.01,0.01
tsa33,2043,1320863,224,0.1,0.01,0.01
tsa33,2044,1320863,224,0.1,0.01,0.01
tsa33,2045,1313791,224,0.1,0.01,0.01
tsa33,2046,1313791,224,0.1,0.01,0.01
tsa33,2047,1313791,224,0.1,0.01,0.01
tsa33,2048,1313791,224,0.1,0.01,0.01
tsa33,2049,1313791,224,0.1,0.01,0.01
tsa33,2050,1313791,224,0.1,0.01,0.01
tsa33,2051,1313791,224,0.1,0.01,0.01
tsa33,2052,1313791,224,0.1,0.01,0.01
tsa33,2053,1313791,224,0.1,0.01,0.01
tsa33,2054,1313791,224,0.1,0.01,0.01
tsa33,2055,1313495,224,0.1,0.01,0.01
tsa33,2056,1313495,224,0.1,0.01,0.01
tsa33,2057,1313495,224,0.1,0.01,0.01
tsa33,2058,1313495,224,0.1,0.01,0.01
tsa33,2059,1313495,224,0.1,0.01,0.01
tsa33,2060,1313495,224,0.1,0.01,0.01
tsa33,2061,1313495,224,0.1,0.01,0.01
tsa33,2062,1313495,224,0.1,0.01,0.01
tsa33,2063,1313495,224,0.1,0.01,0.01
tsa33,2064,1313495,224,0.1,0.01,0.01
tsa33,2065,1313495,224,0.1,0.01,0.01
tsa33,2066,1313495,224,0.1,0.01,0.01
tsa33,2067,1313495,224,0.1,0.01,0.01
tsa33,2068,1313495,224,0.1,0.01,0.01
tsa33,2069,1313495,224,0.1,0.01,0.01
tsa33,2070,1313495,224,0.1,0.01,0.01
tsa33,2071,1313495,224,0.1,0.01,0.01
tsa33,2072,1313495,224,0.1,0.01,0.01
tsa33,2073,1313495,224,0.1,0.01,0.01
tsa33,2074,1313495,224,0.1,0.01,0.01
tsa37,2015,1009888,77,0.1,0.01,0.01
tsa37,2016,1009888,77,0.1,0.01,0.01
tsa37,2017,1009888,77,0.1,0.01,0.01
tsa37,2018,1009888,77,0.1,0.01,0.01
tsa37,2019,1009888,77,0.1,0.01,0.01
tsa37,2020,1009888,77,0.1,0.01,0.01
tsa37,2021,1009888,77,0.1,0.01,0.01
tsa37,2022,1009888,77,0.1,0.01,0.01
tsa37,2023,1009888,77,0.1,0.01,0.01
tsa37,2024,1009888,77,0.1,0.01,0.01
tsa37,2025,910266,77,0.1,0.01,0.01
tsa37,2026,910266,77,0.1,0.01,0.01
tsa37,2027,910266,77,0.1,0.01,0.01
tsa37,2028,910266,77,0.1,0.01,0.01
tsa37,2029,910266,77,0.1,0.01,0.01
tsa37,2030,910266,77,0.1,0.01,0.01
tsa37,2031,910266,77,0.1,0.01,0.01
tsa37,2032,910266,77,0.1,0.01,0.01
tsa37,2033,910266,77,0.1,0.01,0.01
tsa37,2034,910266,77,0.1,0.01,0.01
tsa37,2035,864203,77,0.1,0.01,0.01
tsa37,2036,864203,77,0.1,0.01,0.01
tsa37,2037,864203,77,0.1,0.01,0.01
tsa37,2038,864203,77,0.1,0.01,0.01
tsa37,2039,864203,77,0.1,0.01,0.01
tsa37,2040,864203,77,0.1,0.01,0.01
tsa37,2041,864203,77,0.1,0.01,0.01
tsa37,2042,864203,77,0.1,0.01,0.01
tsa37,2043,864203,77,0.1,0.01,0.01
tsa37,2044,864203,77,0.1,0.01,0.01
tsa37,2045,859575,77,0.1,0.01,0.01
tsa37,2046,859575,77,0.1,0.01,0.01
tsa37,2047,859575,77,0.1,0.01,0.01
tsa37,2048,859575,77,0.1,0.01,0.01
tsa37,2049,859575,77,0.1,0.01,0.01
tsa37,2050,859575,77,0.1,0.01,0.01
tsa37,2051,859575,77,0.1,0.01,0.01
tsa37,2052,859575,77,0.1,0.01,0.01
tsa37,2053,859575,77,0.1,0.01,0.01
tsa37,2054,859575,77,0.1,0.01,0.01
tsa37,2055,859382,77,0.1,0.01,0.01
tsa37,2056,859382,77,0.1,0.01,0.01
tsa37,2057,859382,77,0.1,0.01,0.01
tsa37,2058,859382,77,0.1,0.01,0.01
tsa37,2059,859382,77,0.1,0.01,0.01
tsa37,2060,859382,77,0.1,0.01,0.01
tsa37,2061,859382,77,0.1,0.01,0.01
tsa37,2062,859382,77,0.1,0.01,0.01
tsa37,2063,859382,77,0.1,0.01,0.01
tsa37,2064,859382,77,0.1,0.01,0.01
tsa37,2065,859382,77,0.1,0.01,0.01
tsa37,2066,859382,77,0.1,0.01,0.01
tsa37,2067,859382,77,0.1,0.01,0.01
tsa37,2068,859382,77,0.1,0.01,0.01
tsa37,2069,859382,77,0.1,0.01,0.01
tsa37,2070,859382,77,0.1,0.01,0.01
tsa37,2071,859382,77,0.1,0.01,0.01
tsa37,2072,859382,77,0.1,0.01,0.01
tsa37,2073,859382,77,0.1,0.01,0.01
tsa37,2074,859382,77,0.1,0.01,0.01
tsa38,2015,703163,14,0.1,0.01,0.01
tsa38,2016,703163,14,0.1,0.01,0.01
tsa38,2017,703163,14,0.1,0.01,0.01
tsa38,2018,703163,14,0.1,0.01,0.01
tsa38,2019,703163,14,0.1,0.01,0.01
tsa38,2020,703163,14,0.1,0.01,0.01
tsa38,2021,703163,14,0.1,0.01,0.01
tsa38,2022,703163,14,0.1,0.01,0.01
tsa38,2023,703163,14,0.1,0.01,0.01
tsa38,2024,703163,14,0.1,0.01,0.01
tsa38,2025,633799,14,0.1,0.01,0.01
tsa38,2026,633799,14,0.1,0.01,0.01
tsa38,2027,633799,14,0.1,0.01,0.01
tsa38,2028,633799,14,0.1,0.01,0.01
tsa38,2029,633799,14,0.1,0.01,0.01
tsa38,2030,633799,14,0.1,0.01,0.01
tsa38,2031,633799,14,0.1,0.01,0.01
tsa38,2032,633799,14,0.1,0.01,0.01
tsa38,2033,633799,14,0.1,0.01,0.01
tsa38,2034,633799,14,0.1,0.01,0.01
tsa38,2035,601725,14,0.1,0.01,0.01
tsa38,2036,601725,14,0.1,0.01,0.01
tsa38,2037,601725,14,0.1,0.01,0.01
tsa38,2038,601725,14,0.1,0.01,0.01
tsa38,2039,601725,14,0.1,0.01,0.01
tsa38,2040,601725,14,0.1,0.01,0.01
tsa38,2041,601725,14,0.1,0.01,0.01
tsa38,2042,601725,14,0.1,0.01,0.01
tsa38,2043,601725,14,0.1,0.01,0.01
tsa38,2044,601725,14,0.1,0.01,0.01
tsa38,2045,598503,14,0.1,0.01,0.01
tsa38,2046,598503,14,0.1,0.01,0.01
tsa38,2047,598503,14,0.1,0.01,0.01
tsa38,2048,598503,14,0.1,0.01,0.01
tsa38,2049,598503,14,0.1,0.01,0.01
tsa38,2050,598503,14,0.1,0.01,0.01
tsa38,2051,598503,14,0.1,0.01,0.01
tsa38,2052,598503,14,0.1,0.01,0.01
tsa38,2053,598503,14,0.1,0.01,0.01
tsa38,2054,598503,14,0.1,0.01,0.01
tsa38,2055,598369,14,0.1,0.01,0.01
tsa38,2056,598369,14,0.1,0.01,0.01
tsa38,2057,598369,14,0.1,0.01,0.01
tsa38,2058,598369,14,0.1,0.01,0.01
tsa38,2059,598369,14,0.1,0.01,0.01
tsa38,2060,598369,14,0.1,0.01,0.01
tsa38,2061,598369,14,0.1,0.01,0.01
tsa38,2062,598369,14,0.1,0.01,0.01
tsa38,2063,598369,14,0.1,0.01,0.01
tsa38,2064,598369,14,0.1,0.01,0.01
tsa38,2065,598369,14,0.1,0.01,0.01
tsa38,2066,598369,14,0.1,0.01,0.01
tsa38,2067,598369,14,0.1,0.01,0.01
tsa38,2068,598369,14,0.1,0.01,0.01
tsa38,2069,598369,14,0.1,0.01,0.01
tsa38,2070,598369,14,0.1,0.01,0.01
tsa38,2071,598369,14,0.1,0.01,0.01
tsa38,2072,598369,14,0.1,0.01,0.01
tsa38,2073,598369,14,0.1,0.01,0.01
tsa38,2074,598369,14,0.1,0.01,0.01
tsa39,2015,864429,116,0.1,0.01,0.01
tsa39,2016,864429,116,0.1,0.01,0.01
tsa39,2017,864429,116,0.1,0.01,0.01
tsa39,2018,864429,116,0.1,0.01,0.01
tsa39,2019,864429,116,0.1,0.01,0.01
tsa39,2020,864429,116,0.1,0.01,0.01
tsa39,2021,864429,116,0.1,0.01,0.01
tsa39,2022,864429,116,0.1,0.01,0.01
tsa39,2023,864429,116,0.1,0.01,0.01
tsa39,2024,864429,116,0.1,0.01,0.01
tsa39,2025,779157,116,0.1,0.01,0.01
tsa39,2026,779157,116,0.1,0.01,0.01
tsa39,2027,779157,116,0.1,0.01,0.01
tsa39,2028,779157,116,0.1,0.01,0.01
tsa39,2029,779157,116,0.1,0.01,0.01
tsa39,2030,779157,116,0.1,0.01,0.01
tsa39,2031,779157,116,0.1,0.01,0.01
tsa39,2032,779157,116,0.1,0.01,0.01
tsa39,2033,779157,116,0.1,0.01,0.01
tsa39,2034,779157,116,0.1,0.01,0.01
tsa39,2035,739728,116,0.1,0.01,0.01
tsa39,2036,739728,116,0.1,0.01,0.01
tsa39,2037,739728,116,0.1,0.01,0.01
tsa39,2038,739728,116,0.1,0.01,0.01
tsa39,2039,739728,116,0.1,0.01,0.01
tsa39,2040,739728,116,0.1,0.01,0.01
tsa39,2041,739728,116,0.1,0.01,0.01
tsa39,2042,739728,116,0.1,0.01,0.01
tsa39,2043,739728,116,0.1,0.01,0.01
tsa39,2044,739728,116,0.1,0.01,0.01
tsa39,2045,735767,116,0.1,0.01,0.01
tsa39,2046,735767,116,0.1,0.01,0.01
tsa39,2047,735767,116,0.1,0.01,0.01
tsa39,2048,735767,116,0.1,0.01,0.01
tsa39,2049,735767,116,0.1,0.01,0.01
tsa39,2050,735767,116,0.1,0.01,0.01
tsa39,2051,735767,116,0.1,0.01,0.01
tsa39,2052,735767,116,0.1,0.01,0.01
tsa39,2053,735767,116,0.1,0.01,0.01
tsa39,2054,735767,116,0.1,0.01,0.01
tsa39,2055,735601,116,0.1,0.01,0.01
tsa39,2056,735601,116,0.1,0.01,0.01
tsa39,2057,735601,116,0.1,0.01,0.01
tsa39,2058,735601,116,0.1,0.01,0.01
tsa39,2059,735601,116,0.1,0.01,0.01
tsa39,2060,735601,116,0.1,0.01,0.01
tsa39,2061,735601,116,0.1,0.01,0.01
tsa39,2062,735601,116,0.1,0.01,0.01
tsa39,2063,735601,116,0.1,0.01,0.01
tsa39,2064,735601,116,0.1,0.01,0.01
tsa39,2065,735601,116,0.1,0.01,0.01
tsa39,2066,735601,116,0.1,0.01,0.01
tsa39,2067,735601,116,0.1,0.01,0.01
tsa39,2068,735601,116,0.1,0.01,0.01
tsa39,2069,735601,116,0.1,0.01,0.01
tsa39,2070,735601,116,0.1,0.01,0.01
tsa39,2071,735601,116,0.1,0.01,0.01
tsa39,2072,735601,116,0.1,0.01,0.01
tsa39,2073,735601,116,0.1,0.01,0.01
tsa39,2074,735601,116,0.1,0.01,0.01
tsa40,2015,1454348,3520,0.1,0.01,0.01
tsa40,2016,1454348,3520,0.1,0.01,0.01
tsa40,2017,1454348,3520,0.1,0.01,0.01
tsa40,2018,1454348,3520,0.1,0.01,0.01
tsa40,2019,1454348,3520,0.1,0.01,0.01
tsa40,2020,1454348,3520,0.1,0.01,0.01
tsa40,2021,1454348,3520,0.1,0.01,0.01
tsa40,2022,1454348,3520,0.1,0.01,0.01
tsa40,2023,1454348,3520,0.1,0.01,0.01
tsa40,2024,1454348,3520,0.1,0.01,0.01
tsa40,2025,1310883,3520,0.1,0.01,0.01
tsa40,2026,1310883,3520,0.1,0.01,0.01
tsa40,2027,1310883,3520,0.1,0.01,0.01
tsa40,2028,1310883,3520,0.1,0.01,0.01
tsa40,2029,1310883,3520,0.1,0.01,0.01
tsa40,2030,1310883,3520,0.1,0.01,0.01
tsa40,2031,1310883,3520,0.1,0.01,0.01
tsa40,2032,1310883,3520,0.1,0.01,0.01
tsa40,2033,1310883,3520,0.1,0.01,0.01
tsa40,2034,1310883,3520,0.1,0.01,0.01
tsa40,2035,1244546,3520,0.1,0.01,0.01
tsa40,2036,1244546,3520,0.1,0.01,0.01
tsa40,2037,1244546,3520,0.1,0.01,0.01
tsa40,2038,1244546,3520,0.1,0.01,0.01
tsa40,2039,1244546,3520,0.1,0.01,0.01
tsa40,2040,1244546,3520,0.1,0.01,0.01
tsa40,2041,1244546,3520,0.1,0.01,0.01
tsa40,2042,1244546,3520,0.1,0.01,0.01
tsa40,2043,1244546,3520,0.1,0.01,0.01
tsa40,2044,1244546,3520,0.1,0.01,0.01
tsa40,2045,1237882,3520,0.1,0.01,0.01
tsa40,2046,1237882,3520,0.1,0.01,0.01
tsa40,2047,1237882,3520,0.1,0.01,0.01
tsa40,2048,1237882,3520,0.1,0.01,0.01
tsa40,2049,1237882,3520,0.1,0.01,0.01
tsa40,2050,1237882,3520,0.1,0.01,0.01
tsa40,2051,1237882,3520,0.1,0.01,0.01
tsa40,2052,1237882,3520,0.1,0.01,0.01
tsa40,2053,1237882,3520,0.1,0.01,0.01
tsa40,2054,1237882,3520,0.1,0.01,0.01
tsa40,2055,1237603,3520,0.1,0.01,0.01
tsa40,2056,1237603,3520,0.1,0.01,0.01
tsa40,2057,1237603,3520,0.1,0.01,0.01
tsa40,2058,1237603,3520,0.1,0.01,0.01
tsa40,2059,1237603,3520,0.1,0.01,0.01
tsa40,2060,1237603,3520,0.1,0.01,0.01
tsa40,2061,1237603,3520,0.1,0.01,0.01
tsa40,2062,1237603,3520,0.1,0.01,0.01
tsa40,2063,1237603,3520,0.1,0.01,0.01
tsa40,2064,1237603,3520,0.1,0.01,0.01
tsa40,2065,1237603,3520,0.1,0.01,0.01
tsa40,2066,1237603,3520,0.1,0.01,0.01
tsa40,2067,1237603,3520,0.1,0.01,0.01
tsa40,2068,1237603,3520,0.1,0.01,0.01
tsa40,2069,1237603,3520,0.1,0.01,0.01
tsa40,2070,1237603,3520,0.1,0.01,0.01
tsa40,2071,1237603,3520,0.1,0.01,0.01
tsa40,2072,1237603,3520,0.1,0.01,0.01
tsa40,2073,1237603,3520,0.1,0.01,0.01
tsa40,2074,1237603,3520,0.1,0.01,0.01
tsa41,2015,1447901,3205,0.1,0.01,0.01
tsa41,2016,1447901,3205,0.1,0.01,0.01
tsa41,2017,1447901,3205,0.1,0.01,0.01
tsa41,2018,1447901,3205,0.1,0.01,0.01
tsa41,2019,1447901,3205,0.1,0.01,0.01
tsa41,2020,1447901,3205,0.1,0.01,0.01
tsa41,2021,1447901,3205,0.1,0.01,0.01
tsa41,2022,1447901,3205,0.1,0.01,0.01
tsa41,2023,1447901,3205,0.1,0.01,0.01
tsa41,2024,1447901,3205,0.1,0.01,0.01
tsa41,2025,1305071,3205,0.1,0.01,0.01
tsa41,2026,1305071,3205,0.1,0.01,0.01
tsa41,2027,1305071,3205,0.1,0.01,0.01
tsa41,2028,1305071,3205,0.1,0.01,0.01
tsa41,2029,1305071,3205,0.1,0.01,0.01
tsa41,2030,1305071,3205,0.1,0.01,0.01
tsa41,2031,1305071,3205,0.1,0.01,0.01
tsa41,2032,1305071,3205,0.1,0.01,0.01
tsa41,2033,1305071,3205,0.1,0.01,0.01
tsa41,2034,1305071,3205,0.1,0.01,0.01
tsa41,2035,1239028,3205,0.1,0.01,0.01
tsa41,2036,1239028,3205,0.1,0.01,0.01
tsa41,2037,1239028,3205,0.1,0.01,0.01
tsa41,2038,1239028,3205,0.1,0.01,0.01
tsa41,2039,1239028,3205,0.1,0.01,0.01
tsa41,2040,1239028,3205,0.1,0.01,0.01
tsa41,2041,1239028,3205,0.1,0.01,0.01
tsa41,2042,1239028,3205,0.1,0.01,0.01
tsa41,2043,1239028,3205,0.1,0.01,0.01
tsa41,2044,1239028,3205,0.1,0.01,0.01
tsa41,2045,1232394,3205,0.1,0.01,0.01
tsa41,2046,1232394,3205,0.1,0.01,0.01
tsa41,2047,1232394,3205,0.1,0.01,0.01
tsa41,2048,1232394,3205,0.1,0.01,0.01
tsa41,2049,1232394,3205,0.1,0.01,0.01
tsa41,2050,1232394,3205,0.1,0.01,0.01
tsa41,2051,1232394,3205,0.1,0.01,0.01
tsa41,2052,1232394,3205,0.1,0.01,0.01
tsa41,2053,1232394,3205,0.1,0.01,0.01
tsa41,2054,1232394,3205,0.1,0.01,0.01
tsa41,2055,1232117,3205,0.1,0.01,0.01
tsa41,2056,1232117,3205,0.1,0.01,0.01
tsa41,2057,1232117,3205,0.1,0.01,0.01
tsa41,2058,1232117,3205,0.1,0.01,0.01
tsa41,2059,1232117,3205,0.1,0.01,0.01
tsa41,2060,1232117,3205,0.1,0.01,0.01
tsa41,2061,1232117,3205,0.1,0.01,0.01
tsa41,2062,1232117,3205,0.1,0.01,0.01
tsa41,2063,1232117,3205,0.1,0.01,0.01
tsa41,2064,1232117,3205,0.1,0.01,0.01
tsa41,2065,1232117,3205,0.1,0.01,0.01
tsa41,2066,1232117,3205,0.1,0.01,0.01
tsa41,2067,1232117,3205,0.1,0.01,0.01
tsa41,2068,1232117,3205,0.1,0.01,0.01
tsa41,2069,1232117,3205,0.1,0.01,0.01
tsa41,2070,1232117,3205,0.1,0.01,0.01
tsa41,2071,1232117,3205,0.1,0.01,0.01
tsa41,2072,1232117,3205,0.1,0.01,0.01
tsa41,2073,1232117,3205,0.1,0.01,0.01
tsa41,2074,1232117,3205,0.1,0.01,0.01
tsa43,2015,656974,4,0.1,0.01,0.01
tsa43,2016,656974,4,0.1,0.01,0.01
tsa43,2017,656974,4,0.1,0.01,0.01
tsa43,2018,656974,4,0.1,0.01,0.01
tsa43,2019,656974,4,0.1,0.01,0.01
tsa43,2020,656974,4,0.1,0.01,0.01
tsa43,2021,656974,4,0.1,0.01,0.01
tsa43,2022,656974,4,0.1,0.01,0.01
tsa43,2023,656974,4,0.1,0.01,0.01
tsa43,2024,656974,4,0.1,0.01,0.01
tsa43,2025,592166,4,0.1,0.01,0.01
tsa43,2026,592166,4,0.1,0.01,0.01
tsa43,2027,592166,4,0.1,0.01,0.01
tsa43,2028,592166,4,0.1,0.01,0.01
tsa43,2029,592166,4,0.1,0.01,0.01
tsa43,2030,592166,4,0.1,0.01,0.01
tsa43,2031,592166,4,0.1,0.01,0.01
tsa43,2032,592166,4,0.1,0.01,0.01
tsa43,2033,592166,4,0.1,0.01,0.01
tsa43,2034,592166,4,0.1,0.01,0.01
tsa43,2035,562200,4,0.1,0.01,0.01
tsa43,2036,562200,4,0.1,0.01,0.01
tsa43,2037,562200,4,0.1,0.01,0.01
tsa43,2038,562200,4,0.1,0.01,0.01
tsa43,2039,562200,4,0.1,0.01,0.01
tsa43,2040,562200,4,0.1,0.01,0.01
tsa43,2041,562200,4,0.1,0.01,0.01
tsa43,2042,562200,4,0.1,0.01,0.01
tsa43,2043,562200,4,0.1,0.01,0.01
tsa43,2044,562200,4,0.1,0.01,0.01
tsa43,2045,559189,4,0.1,0.01,0.01
tsa43,2046,559189,4,0.1,0.01,0.01
tsa43,2047,559189,4,0.1,0.01,0.01
tsa43,2048,559189,4,0.1,0.01,0.01
tsa43,2049,559189,4,0.1,0.01,0.01
tsa43,2050,559189,4,0.1,0.01,0.01
tsa43,2051,559189,4,0.1,0.01,0.01
tsa43,2052,559189,4,0.1,0.01,0.01
tsa43,2053,559189,4,0.1,0.01,0.01
tsa43,2054,559189,4,0.1,0.01,0.01
tsa43,2055,559063,4,0.1,0.01,0.01
tsa43,2056,559063,4,0.1,0.01,0.01
tsa43,2057,559063,4,0.1,0.01,0.01
tsa43,2058,559063,4,0.1,0.01,0.01
tsa43,2059,559063,4,0.1,0.01,0.01
tsa43,2060,559063,4,0.1,0.01,0.01
tsa43,2061,559063,4,0.1,0.01,0.01
tsa43,2062,559063,4,0.1,0.01,0.01
tsa43,2063,559063,4,0.1,0.01,0.01
tsa43,2064,559063,4,0.1,0.01,0.01
tsa43,2065,559063,4,0.1,0.01,0.01
tsa43,2066,559063,4,0.1,0.01,0.01
tsa43,2067,559063,4,0.1,0.01,0.01
tsa43,2068,559063,4,0.1,0.01,0.01
tsa43,2069,559063,4,0.1,0.01,0.01
tsa43,2070,559063,4,0.1,0.01,0.01
tsa43,2071,559063,4,0.1,0.01,0.01
tsa43,2072,559063,4,0.1,0.01,0.01
tsa43,2073,559063,4,0.1,0.01,0.01
tsa43,2074,559063,4,0.1,0.01,0.01
tsa44,2015,731387,7,0.1,0.01,0.01
tsa44,2016,731387,7,0.1,0.01,0.01
tsa44,2017,731387,7,0.1,0.01,0.01
tsa44,2018,731387,7,0.1,0.01,0.01
